balance,income,student,rand
675.0,36922.0,1,0.208069049
821.0,34739.0,1,0.844500778
662.0,30390.0,1,0.378955574
1397.0,40371.0,1,0.047170806
917.0,42486.0,1,0.299666687
370.0,44507.0,1,0.27465308
374.0,53936.0,1,0.008647554
593.0,46475.0,1,0.687132173
1408.0,43034.0,1,0.02886263
492.0,25849.0,1,0.406884319
1341.0,40200.0,1,0.509849665
140.0,52099.0,1,0.919144333
321.0,43257.0,1,0.520273939
1252.0,50174.0,1,0.127782947
5.0,44572.0,1,0.859860064
970.0,60397.0,1,0.584561261
1187.0,37093.0,1,0.167451701
794.0,35158.0,1,0.87266977
67.0,48792.0,1,0.199386927
507.0,56075.0,1,0.543562637
839.0,47864.0,1,0.18434826
927.0,33782.0,1,0.328814622
1399.0,34194.0,1,0.812760351
1431.0,45673.0,1,0.053202495
1185.0,33299.0,1,0.396212536
1745.0,49090.0,1,0.558773091
773.0,42678.0,1,0.801971214
1178.0,50812.0,1,0.927014388
752.0,52663.0,1,0.384048278
603.0,70022.0,1,0.637186306
1639.0,30625.0,1,0.842530231
686.0,33190.0,1,0.009775519
1213.0,47848.0,1,0.532157325
417.0,69387.0,1,0.514955654
274.0,21912.0,1,0.359963951
1137.0,27589.0,1,0.741832342
645.0,44324.0,1,0.310393717
450.0,36121.0,1,0.50825241
1109.0,39677.0,1,0.258848925
744.0,33765.0,1,0.716478162
512.0,43737.0,1,0.548332131
111.0,40675.0,1,0.614390717
1249.0,31960.0,1,0.684379068
1732.0,56229.0,1,0.732565304
887.0,41641.0,1,0.245708908
360.0,44449.0,1,0.811768802
938.0,33342.0,1,0.07795403
257.0,39020.0,1,0.78481188
1928.0,35492.0,1,0.227937815
564.0,30381.0,1,0.59796417
106.0,42443.0,1,0.097880059
182.0,36858.0,1,0.773305994
1168.0,42388.0,1,0.192509928
192.0,55659.0,1,0.278510075
378.0,28046.0,1,0.442600561
360.0,44082.0,1,0.739369603
999.0,46698.0,1,0.025406078
1005.0,43502.0,1,0.049687265
638.0,53035.0,1,0.590271634
830.0,35594.0,1,0.029965251
1189.0,42286.0,1,0.049982943
126.0,33964.0,1,0.321390093
1307.0,56641.0,1,0.238001002
151.0,42801.0,1,0.542471926
780.0,51657.0,1,0.593931798
642.0,44858.0,1,0.701670709
875.0,25023.0,1,0.259184795
1865.0,48678.0,1,0.409985839
837.0,51239.0,1,0.327955712
715.0,31033.0,1,0.946429406
1626.0,61438.0,1,0.362931938
584.0,24581.0,1,0.821314992
102.0,33300.0,1,0.022787261
422.0,34798.0,1,0.86043922
1030.0,69547.0,1,0.021766458
352.0,30514.0,1,0.937716331
702.0,49709.0,1,0.77381489
857.0,32437.0,1,0.010869114
965.0,43745.0,1,0.005451892
254.0,44612.0,1,0.830269625
1052.0,52888.0,1,0.129024595
698.0,48470.0,1,0.203872631
1796.0,25879.0,1,0.41338893
847.0,28539.0,1,0.638982271
256.0,48833.0,1,0.189188799
290.0,46214.0,1,0.06490774
1157.0,31369.0,1,0.859265797
1633.0,33456.0,1,0.463591872
845.0,33895.0,1,0.953571577
419.0,55003.0,1,0.669379467
895.0,48512.0,1,0.567792142
1315.0,42695.0,1,0.990506673
446.0,46816.0,1,0.921251324
1219.0,42550.0,1,0.263415891
662.0,49885.0,1,0.378986452
429.0,51311.0,1,0.035597403
269.0,55893.0,1,0.644540912
664.0,38338.0,1,0.734343147
2064.0,37373.0,1,0.157254572
1163.0,45489.0,1,0.89422245
965.0,36677.0,1,0.974388382
939.0,39460.0,1,0.446340056
687.0,32359.0,1,0.093655704
72.0,61588.0,1,0.022275574
1457.0,49054.0,1,0.980102481
870.0,42397.0,1,0.640592623
523.0,38063.0,1,0.024788525
599.0,42584.0,1,0.051081646
1036.0,42915.0,1,0.18360209
1341.0,46264.0,1,0.743825891
413.0,42123.0,1,0.599829939
595.0,31419.0,1,0.535066321
1143.0,28901.0,1,0.867488097
1173.0,36440.0,1,0.797213223
708.0,40141.0,1,0.61107592
765.0,29096.0,1,0.530841778
1442.0,45037.0,1,0.754847625
1421.0,37438.0,1,0.315741364
492.0,42143.0,1,0.619329027
2096.0,49993.0,1,0.584619801
258.0,40139.0,1,0.112743928
1501.0,35399.0,1,0.295235198
516.0,50678.0,1,0.081862219
932.0,52704.0,1,0.507082401
1167.0,30648.0,1,0.098189839
1058.0,40708.0,1,0.426348737
257.0,38276.0,1,0.585938073
265.0,49216.0,1,0.534102129
72.0,31966.0,1,0.226894696
1322.0,51845.0,1,0.548222477
215.0,40399.0,1,0.592654579
1322.0,34623.0,1,0.175665133
435.0,35169.0,1,0.597992897
592.0,31439.0,1,0.302609617
1133.0,36457.0,1,0.674045314
383.0,15233.0,1,0.441476134
991.0,41690.0,1,0.216696206
1251.0,37012.0,1,0.311853384
796.0,44182.0,1,0.327258029
1152.0,42917.0,1,0.374495315
661.0,22610.0,1,0.229891632
921.0,40528.0,1,0.257575782
1107.0,51880.0,1,0.953516502
434.0,42205.0,1,0.840392868
241.0,56089.0,1,0.524555456
2041.0,50931.0,1,0.859139617
564.0,54148.0,1,0.539378337
462.0,46221.0,1,0.877750031
723.0,35938.0,1,0.925026846
911.0,33661.0,1,0.984838059
707.0,18676.0,1,0.178070538
1253.0,27296.0,1,0.544798968
642.0,37752.0,1,0.292076082
449.0,47494.0,1,0.162474724
920.0,40537.0,1,0.283211849
132.0,26878.0,1,0.24631527
1493.0,56364.0,1,0.288899083
638.0,40324.0,1,0.286494313
1651.0,43478.0,1,0.904935123
685.0,40556.0,1,0.686411477
219.0,37993.0,1,0.458233735
94.0,42931.0,1,0.658753212
1061.0,32839.0,1,0.327618482
699.0,36958.0,1,0.770209579
1115.0,35045.0,1,0.229880615
27.0,25051.0,1,0.491342236
1134.0,37658.0,1,0.058362454
1376.0,22318.0,1,0.990172295
1376.0,63073.0,1,0.155362434
740.0,30853.0,1,0.308265769
1385.0,35045.0,1,0.748662279
467.0,24719.0,1,0.365568194
713.0,44414.0,1,0.073445353
954.0,45281.0,1,0.957769441
611.0,42900.0,1,0.357430331
440.0,28215.0,1,0.01060895
1198.0,44048.0,1,0.569831991
726.0,35504.0,1,0.729738265
1306.0,29376.0,1,0.188846008
1240.0,52241.0,1,0.202809643
699.0,31755.0,1,0.32910524
661.0,35806.0,1,0.799735074
198.0,37086.0,1,0.494211818
1244.0,40036.0,1,0.727845582
773.0,23223.0,1,0.224124698
646.0,39696.0,1,0.474772628
875.0,46042.0,1,0.060804046
1337.0,51508.0,1,0.147047381
1204.0,39419.0,1,0.143884922
1014.0,50269.0,1,0.341700651
1121.0,29614.0,1,0.90135534
172.0,33505.0,1,0.728304131
33.0,31645.0,1,0.266930399
215.0,33905.0,1,0.025309558
818.0,48491.0,1,0.944976035
1071.0,40758.0,1,0.293317217
1258.0,38532.0,1,0.343101913
663.0,48652.0,1,0.857575253
690.0,37696.0,1,0.152809239
379.0,15738.0,1,0.999473189
446.0,42612.0,1,0.34042011
1501.0,27355.0,1,0.800274183
504.0,62115.0,1,0.141166737
961.0,30291.0,1,0.009015263
723.0,42752.0,1,0.678971748
177.0,48958.0,1,0.095370551
36.0,37016.0,1,0.757245403
1714.0,52779.0,1,0.249293283
521.0,31982.0,1,0.149546739
897.0,46329.0,1,0.405658315
298.0,26587.0,1,0.712407996
354.0,30726.0,1,0.797268186
712.0,42352.0,1,0.783986443
901.0,38613.0,1,0.938363603
802.0,37442.0,1,0.068785364
933.0,50537.0,1,0.496883274
277.0,37177.0,1,0.79351515
667.0,44932.0,1,0.956426828
1378.0,51633.0,1,0.902144563
319.0,27401.0,1,0.110497936
1453.0,43419.0,1,0.548293838
152.0,23367.0,1,0.441585926
824.0,34857.0,1,0.376023601
862.0,39272.0,1,0.8133794
1078.0,50335.0,1,0.595523591
2039.0,58606.0,1,0.642966558
656.0,40258.0,1,0.878021436
267.0,25865.0,1,0.968247678
1168.0,35969.0,1,0.405331316
714.0,37230.0,1,0.941269061
286.0,43264.0,1,0.844078507
23.0,59536.0,1,0.219256353
1034.0,25111.0,1,0.282607195
333.0,22939.0,1,0.305609282
1015.0,42050.0,1,0.824442614
580.0,37278.0,1,0.306363368
692.0,35563.0,1,0.022794643
895.0,37232.0,1,0.554477164
444.0,50768.0,1,0.02618721
2147.0,58271.0,1,0.921410562
316.0,39960.0,1,0.818385086
1087.0,54961.0,1,0.446829468
577.0,41699.0,1,0.138271714
791.0,47304.0,1,0.098800596
1546.0,32692.0,1,0.636817251
870.0,24263.0,1,0.996053304
1825.0,36763.0,1,0.524950076
743.0,39018.0,1,0.012824889
339.0,37017.0,1,0.715047938
755.0,53092.0,1,0.876005963
1050.0,34804.0,1,0.882926272
158.0,36206.0,1,0.151988855
734.0,33240.0,1,0.785404332
843.0,41917.0,1,0.320020955
684.0,37383.0,1,0.529690168
4.0,22722.0,1,0.598530948
1078.0,17705.0,1,0.784694814
1591.0,37501.0,1,0.801563007
543.0,48898.0,1,0.833097178
1270.0,36093.0,1,0.678376213
939.0,56226.0,1,0.714403606
809.0,23520.0,1,0.68068284
1256.0,31706.0,1,0.568903116
240.0,41509.0,1,0.512424117
686.0,28953.0,1,0.202202794
664.0,53102.0,1,0.090250201
1269.0,42013.0,1,0.837740468
1210.0,40806.0,1,0.509390915
1671.0,54442.0,1,0.84685805
751.0,27180.0,1,0.998067748
1350.0,48103.0,1,0.111329639
1391.0,48415.0,1,0.926627657
1230.0,48740.0,1,0.495235523
807.0,27623.0,1,0.760185054
494.0,43524.0,1,0.193495932
223.0,40850.0,1,0.917509786
310.0,31446.0,1,0.103363361
650.0,47122.0,1,0.199748665
559.0,53542.0,1,0.25835301
582.0,53101.0,1,0.805412588
949.0,45457.0,1,0.178627399
975.0,25317.0,1,0.912522763
480.0,25553.0,1,0.474050424
1057.0,30547.0,1,0.899908639
1253.0,35382.0,1,0.032524544
2024.0,51509.0,1,0.579179552
544.0,49901.0,1,0.219136981
724.0,36490.0,1,0.409181741
563.0,47142.0,1,0.729084023
607.0,32497.0,1,0.204729512
571.0,46841.0,1,0.567244445
769.0,35504.0,1,0.37381191
763.0,40978.0,1,0.444127846
643.0,50209.0,1,0.469089105
815.0,26231.0,1,0.435047015
675.0,42464.0,1,0.017513245
1149.0,37392.0,1,0.956897269
839.0,43909.0,1,0.394415735
581.0,44601.0,1,0.871006587
1711.0,39020.0,1,0.580296189
790.0,43646.0,1,0.155595414
1610.0,40499.0,1,0.634273526
1242.0,37981.0,1,0.841405628
1352.0,33077.0,1,0.230078547
805.0,57386.0,1,0.577992067
1119.0,46578.0,1,0.091678084
155.0,33162.0,1,0.693691886
729.0,33662.0,1,0.036597566
830.0,51847.0,1,0.700594692
972.0,33543.0,1,0.81805022
443.0,43992.0,1,0.253115946
869.0,40902.0,1,0.398635315
529.0,46222.0,1,0.055867498
576.0,26758.0,1,0.875501632
626.0,53655.0,1,0.409184802
967.0,32202.0,1,0.900967193
524.0,48092.0,1,0.843071316
1295.0,52338.0,1,0.339363115
1061.0,39174.0,1,0.621856276
1526.0,44845.0,1,0.449564337
1250.0,50884.0,1,0.423591555
672.0,40908.0,1,0.174054042
1370.0,40101.0,1,0.539370428
778.0,52546.0,1,0.847212824
1005.0,34010.0,1,0.071285878
878.0,27439.0,1,0.99821028
153.0,36813.0,1,0.949180647
97.0,37468.0,1,0.587174005
1356.0,25208.0,1,0.009276295
431.0,46183.0,1,0.650395642
1238.0,37387.0,1,0.993555681
933.0,44714.0,1,0.434362475
484.0,47518.0,1,0.656404318
1047.0,42377.0,1,0.802756314
1008.0,39611.0,1,0.539552122
986.0,52009.0,1,0.638547691
273.0,63566.0,1,0.076431141
292.0,41036.0,1,0.20499618
1419.0,33961.0,1,0.881680783
443.0,38947.0,1,0.896238616
526.0,8018.0,1,0.369306975
718.0,27956.0,1,0.731483003
994.0,26769.0,1,0.109097142
1764.0,36686.0,1,0.500963304
328.0,23865.0,1,0.751659617
605.0,39002.0,1,0.422316969
1698.0,48596.0,1,0.200871114
1160.0,43385.0,1,0.206063556
764.0,49201.0,1,0.459646361
390.0,42322.0,1,0.816147809
1134.0,41748.0,1,0.919693869
976.0,28804.0,1,0.581239756
1141.0,27914.0,1,0.378273583
138.0,44747.0,1,0.383238477
84.0,59022.0,1,0.160530809
1113.0,42292.0,1,0.894039902
671.0,35689.0,1,0.846368422
1624.0,36748.0,1,0.773181985
727.0,46329.0,1,0.951065378
1023.0,34632.0,1,0.046947006
1119.0,45020.0,1,0.381364672
663.0,25729.0,1,0.192557683
1181.0,35124.0,1,0.598045851
980.0,44869.0,1,0.288123111
421.0,37832.0,1,0.44997932
1392.0,30153.0,1,0.70163372
33.0,30510.0,1,0.091249222
961.0,27718.0,1,0.858945318
849.0,38742.0,1,0.201874471
387.0,24244.0,1,0.777989332
1037.0,36035.0,1,0.319828855
699.0,37466.0,1,0.87947763
957.0,38286.0,1,0.969042776
1018.0,52510.0,1,0.275212141
1002.0,49319.0,1,0.423243041
919.0,33866.0,1,0.760769108
598.0,28621.0,1,0.075594796
636.0,50040.0,1,0.336345251
874.0,33486.0,1,0.258190364
308.0,42221.0,1,0.215155351
768.0,39702.0,1,0.818353304
358.0,57013.0,1,0.842966652
371.0,25321.0,1,0.045484504
597.0,30765.0,1,0.338857752
1144.0,28019.0,1,0.933353563
642.0,45107.0,1,0.617641128
576.0,54203.0,1,0.336673228
809.0,51609.0,1,0.871492799
1057.0,55409.0,1,0.4412296
1257.0,38083.0,1,0.420113209
1562.0,32953.0,1,0.788250172
1185.0,53897.0,1,0.53185676
259.0,33328.0,1,0.74226682
944.0,56089.0,1,0.173118785
308.0,48124.0,1,0.994252564
1341.0,33778.0,1,0.915429305
604.0,36593.0,1,0.561120515
169.0,57263.0,1,0.754622045
1000.0,40272.0,1,0.39743447
1024.0,45202.0,1,0.103090345
947.0,41238.0,1,0.207281241
341.0,33808.0,1,0.750915648
559.0,55007.0,1,0.310141251
1145.0,41371.0,1,0.560440377
980.0,41753.0,1,0.515040176
1126.0,49359.0,1,0.227752965
990.0,27857.0,1,0.184051765
627.0,49207.0,1,0.065252647
1060.0,33568.0,1,0.028383348
759.0,41892.0,1,0.766963938
1402.0,41276.0,1,0.010314504
716.0,50128.0,1,0.353296803
817.0,52164.0,1,0.772821618
656.0,37268.0,1,0.198494423
1081.0,34073.0,1,0.891926974
972.0,35583.0,1,0.423691216
540.0,32932.0,1,0.165879436
1439.0,24062.0,1,0.164716444
932.0,33302.0,1,0.146178592
1187.0,56504.0,1,0.709881301
267.0,23118.0,1,0.469418536
466.0,52714.0,1,0.680561892
1339.0,35072.0,1,0.735304647
904.0,27396.0,1,0.735102707
725.0,47549.0,1,0.752651117
1367.0,35567.0,1,0.299764947
532.0,42365.0,1,0.311080086
702.0,43341.0,1,0.4030537
1156.0,50955.0,1,0.129675338
506.0,35333.0,1,0.308795322
1278.0,41691.0,1,0.136368663
363.0,44326.0,1,0.32236066
1142.0,45581.0,1,0.008257171
712.0,48836.0,1,0.048802043
684.0,36578.0,1,0.639207047
1093.0,18844.0,1,0.731930052
649.0,31039.0,1,0.799170526
680.0,29535.0,1,0.553431949
667.0,66538.0,1,0.115933094
932.0,40913.0,1,0.470647895
420.0,55968.0,1,0.402695055
1147.0,30637.0,1,0.638882998
1352.0,40178.0,1,0.772346599
804.0,41429.0,1,0.226412801
1024.0,33832.0,1,0.285399052
483.0,44281.0,1,0.47583571
626.0,46026.0,1,0.781645995
625.0,47406.0,1,0.607851488
1556.0,49670.0,1,0.173393232
1630.0,54323.0,1,0.155604029
342.0,41663.0,1,0.580300768
952.0,44864.0,1,0.303426328
1001.0,43059.0,1,0.741424406
1025.0,44195.0,1,0.502701093
698.0,35707.0,1,0.347984312
594.0,24069.0,1,0.593297531
947.0,9365.0,1,0.680037755
492.0,42317.0,1,0.363844769
342.0,32155.0,1,0.392822328
1018.0,53962.0,1,0.21014821
477.0,46953.0,1,0.934021997
775.0,41858.0,1,0.644083292
195.0,44544.0,1,0.948054866
1080.0,38399.0,1,0.009904064
180.0,37728.0,1,0.261619325
157.0,41415.0,1,0.037855941
1187.0,52689.0,1,0.644867609
185.0,44021.0,1,0.529089809
1066.0,33912.0,1,0.096905469
846.0,34676.0,1,0.269559405
449.0,38426.0,1,0.416771608
620.0,39050.0,1,0.466870861
968.0,26211.0,1,0.221527017
982.0,49645.0,1,0.244061419
1107.0,23531.0,1,0.502469019
1294.0,40768.0,1,0.106177983
1207.0,50011.0,1,0.348837812
675.0,26060.0,1,0.72866197
997.0,44749.0,1,0.283542653
635.0,32595.0,1,0.857385573
652.0,46155.0,1,0.742279175
69.0,45812.0,1,0.476318609
337.0,42880.0,1,0.284487925
1964.0,50554.0,1,0.71288818
700.0,49035.0,1,0.031632933
986.0,25342.0,1,0.43081552
1257.0,34045.0,1,0.674244435
732.0,43956.0,1,0.083837951
1316.0,35457.0,1,0.718125119
953.0,44894.0,1,0.170860153
1096.0,30375.0,1,0.441153192
336.0,29403.0,1,0.6833345
951.0,33327.0,1,0.325958393
1378.0,48153.0,1,0.509348631
515.0,57242.0,1,0.284864103
971.0,35835.0,1,0.985884958
618.0,50146.0,1,0.092632165
386.0,44651.0,1,0.580870933
1309.0,31777.0,1,0.159535975
593.0,40227.0,1,0.729043963
682.0,30737.0,1,0.246890593
807.0,42139.0,1,0.110803591
441.0,56060.0,1,0.345627786
583.0,37119.0,1,0.831606315
1589.0,45093.0,1,0.729009955
933.0,35858.0,1,0.462512296
46.0,42026.0,1,0.480301979
713.0,44605.0,1,0.790420946
188.0,49989.0,1,0.901148718
0.0,31935.0,1,0.304751184
1139.0,36978.0,1,0.101832204
1067.0,50648.0,1,0.90229505
765.0,44871.0,1,0.760169628
996.0,52861.0,1,0.856776458
504.0,24781.0,1,0.094455132
430.0,33925.0,1,0.467655133
286.0,59577.0,1,0.465359758
518.0,65502.0,1,0.907867207
548.0,33606.0,1,0.226871868
631.0,44526.0,1,0.438361686
373.0,35570.0,1,0.786500651
1626.0,32828.0,1,0.819982881
459.0,45044.0,1,0.877716225
1245.0,40291.0,1,0.103373397
1382.0,40394.0,1,0.094808667
1593.0,35084.0,1,0.705996639
1038.0,40416.0,1,0.748685868
1259.0,33571.0,1,0.09394197
1570.0,36306.0,1,0.438593847
2.0,23002.0,1,0.576920884
927.0,25363.0,1,0.895070921
1235.0,29992.0,1,0.742904563
539.0,36275.0,1,0.478982166
350.0,44455.0,1,0.074870355
1143.0,26731.0,1,0.583807262
1102.0,36555.0,1,0.564387471
367.0,33709.0,1,0.849016542
457.0,42507.0,1,0.746912524
983.0,62141.0,1,0.467366129
200.0,36926.0,1,0.257769576
993.0,45540.0,1,0.425922585
186.0,13325.0,1,0.59541985
1170.0,39386.0,1,0.954575686
1577.0,35118.0,1,0.840305706
1992.0,42133.0,1,0.366352402
1269.0,39010.0,1,0.782020776
1259.0,33683.0,1,0.693776724
1245.0,36158.0,1,0.435772433
741.0,43016.0,1,0.823753681
873.0,31472.0,1,0.478587488
752.0,49741.0,1,0.147473553
918.0,49354.0,1,0.041967198
1316.0,41314.0,1,0.756152901
154.0,49405.0,1,0.498335568
286.0,47960.0,1,0.555651505
1382.0,19024.0,1,0.290910607
909.0,55612.0,1,0.316032347
1393.0,37620.0,1,0.598691723
777.0,35115.0,1,0.098877138
852.0,46321.0,1,0.868502837
266.0,37622.0,1,0.761408123
535.0,29685.0,1,0.490432994
619.0,41282.0,1,0.352918859
704.0,44775.0,1,0.270498059
618.0,50178.0,1,0.682236981
578.0,22112.0,1,0.412155661
525.0,43738.0,1,0.410203912
207.0,14909.0,1,0.094121335
361.0,37582.0,1,0.820627806
877.0,35055.0,1,0.271450545
385.0,25381.0,1,0.173912093
319.0,34297.0,1,0.796570669
627.0,47489.0,1,0.530335936
293.0,38528.0,1,0.003457257
1380.0,48088.0,1,0.766436232
593.0,36996.0,1,0.661503823
1081.0,34138.0,1,0.152358576
796.0,28617.0,1,0.860266291
544.0,31513.0,1,0.435041524
1074.0,31767.0,1,0.927670825
988.0,32459.0,1,0.350319481
821.0,47747.0,1,0.41596339
1053.0,39613.0,1,0.132297145
753.0,62329.0,1,0.772263798
1845.0,35509.0,1,0.399774863
35.0,53407.0,1,0.737887068
1809.0,30021.0,1,0.841627024
1666.0,30070.0,1,0.230715972
408.0,35985.0,1,0.771156529
475.0,42059.0,1,0.428289353
1360.0,29868.0,1,0.213051645
983.0,40194.0,1,0.914699244
515.0,50339.0,1,0.675655666
530.0,38329.0,1,0.646427732
976.0,39453.0,1,0.505605667
687.0,26903.0,1,0.962627716
607.0,36488.0,1,0.327702623
77.0,28392.0,1,0.518598666
713.0,47455.0,1,0.939030574
854.0,46292.0,1,0.428679076
1649.0,42149.0,1,0.821681113
400.0,43244.0,1,0.034880255
450.0,20080.0,1,0.577780476
632.0,46841.0,1,0.656171065
1072.0,19959.0,1,0.567996326
249.0,46332.0,1,0.792803608
478.0,24273.0,1,0.21380673
336.0,39707.0,1,0.63204091
524.0,33767.0,1,0.477426139
965.0,32550.0,1,0.708526423
290.0,32863.0,1,0.940958419
302.0,28805.0,1,0.479607177
1079.0,66135.0,1,0.794300451
756.0,33297.0,1,0.84229517
1170.0,33333.0,1,0.572890119
571.0,40389.0,1,0.600390564
1386.0,44983.0,1,0.526236121
2095.0,44648.0,1,0.709898882
907.0,38881.0,1,0.101847537
1861.0,46654.0,1,0.939974845
114.0,49563.0,1,0.946383244
1048.0,34413.0,1,0.891188288
804.0,48014.0,1,0.392264817
647.0,55523.0,1,0.188250056
1238.0,33816.0,1,0.18609245
1326.0,34946.0,1,0.580866962
753.0,38672.0,1,0.051009981
487.0,34440.0,1,0.330475009
513.0,49990.0,1,0.26551525
614.0,34752.0,1,0.184157079
1270.0,44185.0,1,0.880732911
205.0,36555.0,1,0.545063679
1066.0,36016.0,1,0.861765123
290.0,47724.0,1,0.304312094
75.0,52166.0,1,0.445370244
1510.0,43650.0,1,0.668744381
500.0,38991.0,1,0.124679406
591.0,30835.0,1,0.881600949
1223.0,52903.0,1,0.845146778
1916.0,23317.0,1,0.163747737
199.0,21753.0,1,0.143505015
596.0,55591.0,1,0.7129521
1175.0,37463.0,1,0.388765208
295.0,39480.0,1,0.792493225
1066.0,42248.0,1,0.29682244
1275.0,58962.0,1,0.058549987
98.0,25309.0,1,0.460022574
1326.0,46587.0,1,0.994565439
698.0,43876.0,1,0.422160734
1140.0,36364.0,1,0.380719776
1266.0,35133.0,1,0.71666707
528.0,34017.0,1,0.872793761
575.0,33517.0,1,0.940733674
645.0,30277.0,1,0.696466506
78.0,31050.0,1,0.063477103
1005.0,56533.0,1,0.087031461
335.0,41943.0,1,0.11577112
316.0,34251.0,1,0.844398679
783.0,37497.0,1,0.993189376
1637.0,46630.0,1,0.924607837
955.0,26373.0,1,0.780307035
510.0,49345.0,1,0.507749422
1205.0,24789.0,1,0.782513815
1005.0,36276.0,1,0.307112304
1011.0,28173.0,1,0.535563966
111.0,40087.0,1,0.14318847
389.0,36933.0,1,0.819675774
193.0,37377.0,1,0.854426407
832.0,37373.0,1,0.944682959
736.0,23225.0,1,0.699301838
1819.0,36970.0,1,0.744050277
953.0,51257.0,1,0.702327647
1072.0,54792.0,1,0.063334999
613.0,38632.0,1,0.453274164
1582.0,45730.0,1,0.61230452
668.0,30803.0,1,0.61444618
1349.0,28340.0,1,0.388042892
672.0,36705.0,1,0.51200391
696.0,40325.0,1,0.558118657
221.0,42087.0,1,0.58913288
1496.0,44310.0,1,0.818844732
1064.0,34678.0,1,0.242520624
1035.0,67451.0,1,0.148832232
527.0,28931.0,1,0.943991377
1185.0,39927.0,1,0.808625388
1019.0,38422.0,1,0.417411526
376.0,32168.0,1,0.563901845
1350.0,43147.0,1,0.813918649
913.0,31842.0,1,0.963043037
102.0,44600.0,1,0.913323142
1089.0,47148.0,1,0.080400496
421.0,42721.0,1,0.169383511
360.0,23928.0,1,0.220357854
799.0,34294.0,1,0.833551506
1125.0,37864.0,1,0.687327751
816.0,48788.0,1,0.673310914
747.0,42900.0,1,0.850755601
645.0,37452.0,1,0.875018126
443.0,36547.0,1,0.904841162
959.0,59435.0,1,0.818652819
528.0,47963.0,1,0.781497023
1267.0,47991.0,1,0.041926254
1150.0,39232.0,1,0.292627841
1254.0,41767.0,1,0.643793646
1053.0,54010.0,1,0.016213147
1453.0,28989.0,1,0.589149276
1434.0,19865.0,1,0.32528521
1037.0,43368.0,1,0.351974369
322.0,43774.0,1,0.908188344
716.0,23266.0,1,0.469039799
1203.0,12288.0,1,0.672449071
455.0,45611.0,1,0.804088628
1821.0,46251.0,1,0.991740352
1748.0,18966.0,1,0.837460144
548.0,45966.0,1,0.807851874
244.0,47194.0,1,0.120267365
333.0,61509.0,1,0.944277392
1444.0,47205.0,1,0.77892187
834.0,36722.0,1,0.542059497
316.0,37323.0,1,0.820038044
1421.0,47424.0,1,0.245841221
1904.0,41174.0,1,0.879872638
415.0,38031.0,1,0.405828525
516.0,48304.0,1,0.647046252
627.0,41334.0,1,0.777474841
227.0,33015.0,1,0.562587078
915.0,46493.0,1,0.358506404
934.0,57377.0,1,0.436093044
1256.0,55971.0,1,0.027488635
1184.0,25197.0,1,0.52873072
1076.0,31846.0,1,0.899939192
577.0,43585.0,1,0.621332107
345.0,41944.0,1,0.690461115
979.0,27535.0,1,0.8661767
358.0,66405.0,1,0.265606278
445.0,51386.0,1,0.677069732
778.0,39360.0,1,0.241402126
1589.0,38015.0,1,0.530983216
487.0,30839.0,1,0.593843349
1747.0,37819.0,1,0.222176542
468.0,23336.0,1,0.846889031
453.0,62912.0,1,0.491730254
1249.0,39318.0,1,0.122966246
1099.0,47625.0,1,0.745835675
1115.0,38624.0,1,0.778276475
1107.0,52765.0,1,0.548403132
887.0,30564.0,1,0.871679632
985.0,45435.0,1,0.542787981
1297.0,47095.0,1,0.073844857
337.0,40627.0,1,0.261711843
610.0,42465.0,1,0.79978354
518.0,41755.0,1,0.331328324
349.0,46698.0,1,0.739410306
530.0,21737.0,1,0.892833638
1282.0,37665.0,1,0.293306078
391.0,45822.0,1,0.858531556
641.0,38792.0,1,0.163134358
694.0,36570.0,1,0.221445088
522.0,22209.0,1,0.124985897
817.0,32974.0,1,0.814850333
986.0,38665.0,1,0.566962965
1175.0,33284.0,1,0.648747434
439.0,40148.0,1,0.081392294
1190.0,30316.0,1,0.49582849
163.0,33935.0,1,0.886004543
245.0,29275.0,1,0.51445902
11.0,48182.0,1,0.259179468
563.0,43029.0,1,0.091479124
1517.0,39368.0,1,0.562646564
1306.0,41225.0,1,0.63914896
265.0,45828.0,1,0.110193673
776.0,27206.0,1,0.891580063
1092.0,32122.0,1,0.713977919
964.0,47606.0,1,0.03366779
1124.0,46052.0,1,0.867963306
722.0,56376.0,1,0.130150285
454.0,27865.0,1,0.385306853
1038.0,45058.0,1,0.244951331
1055.0,29967.0,1,0.485258001
729.0,17910.0,1,0.908151878
848.0,30473.0,1,0.047151913
1075.0,27835.0,1,0.670050405
1334.0,23262.0,1,0.596656102
933.0,42759.0,1,0.763321741
1113.0,51458.0,1,0.764778655
884.0,36889.0,1,0.727064921
313.0,34919.0,1,0.880655728
1682.0,41867.0,1,0.487114892
1111.0,27467.0,1,0.141795183
1097.0,40021.0,1,0.655690081
